filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_101,4,6.9383864,-3.4047332,-2.4316485,-4.529733,-0.3431289,-2.1436718,-0.7499226,1.0056189,0.9461384,-0.368154,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0531053216446475,0.1854109707135645,0.3867893743495667,0.3708280992142664,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.414897453514436, 0.7998857704517375)",0.414897453514436,0.7998857704517375
logo_101,6,15.040868,3.3169737,-5.1870813,-5.404853,0.528028,-1.9617324,-0.71342975,1.0063429,0.76043814,-0.38077176,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.033192810399873,0.1158710816639522,0.7021625244739206,0.4056657793975865,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.9707485256125276, 0.8750315447693546)",0.9707485256125276,0.8750315447693546
logo_101,5,12.499361,5.3237033,-7.1386857,-5.5253744,0.00741215,-2.1386178,-0.9307607,1.0941426,0.4593619,-0.4708335,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.033192810399873,0.1158772383556245,0.7021625244739206,0.0581233527919407,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.9707485256125276, 0.1253735704703335)",0.9707485256125276,0.1253735704703335
logo_101,8,12.728758,0.73018295,-4.6185565,-5.1896152,0.041982587,-2.1545117,-0.6662818,1.0420619,0.6601618,-0.28884137,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0331892826274849,0.1158710805684872,0.6026123154534067,0.405665779945319,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.7952894214058989, 0.8750315459508279)",0.7952894214058989,0.8750315459508279
logo_101,7,10.095729,2.8099825,-6.6769795,-5.3518033,-0.5315829,-2.176839,-0.88140583,1.1000701,0.3012292,-0.3852553,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0331892826274849,0.1158772383556245,0.6026123154534067,0.0581233527919407,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.7952894214058989, 0.1253735704703335)",0.7952894214058989,0.1253735704703335
logo_102,1,9.328401,1.462507,-3.9164526,-2.1015954,1.6370484,5.1714644,-0.44949195,1.8696485,3.2984898,-1.594105,0.0,1.0,1.0,255,255,255,0,0,0,54.91304347826087,200.08695652173915,46.30434782608695,208.69565217391303,23.217391304347824,231.7826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.2999474873691895,0.6225949015757243,0.500358447991885,0.3892687607028074,23,1,"[1, 0, 2, 3, 4]","(0.6541466624343666, 0.5001816460960429)",0.6541466624343666,0.5001816460960429
logo_102,0,7.3278246,3.2642212,-0.34716687,-4.768281,-6.3137026,6.570425,2.5684357,-0.97883934,1.5403842,0.8924219,0.0,1.0,1.0,251,185,8,0,0,0,54.91304347826087,196.08695652173915,46.30434782608695,138.69565217391306,23.217391304347824,-15.217391304347824,0.0,0.0,0.0,0.0,0.0,0.0,0.3749330150315171,0.7782547875178565,0.5003575518719048,0.3891273937589282,23,1,"[1, 0, 2, 3, 4]","(0.6541450091920269, 0.49999999999999994)",0.6541450091920269,0.49999999999999994
logo_102,2,10.398837,0.41231745,-3.4686038,-1.864037,1.8363026,4.9982443,-0.36807656,1.8448333,3.2746477,-1.4883953,0.0,1.0,1.0,251,185,8,0,0,0,54.91304347826087,196.08695652173915,46.30434782608695,138.69565217391306,23.217391304347824,-15.217391304347824,0.0,0.0,0.0,0.0,0.0,0.0,0.2811970729136989,0.583681790181558,0.5004265531103431,0.4798700909985552,23,1,"[1, 0, 2, 3, 4]","(0.6542723088521212, 0.6165976730179061)",0.6542723088521212,0.6165976730179061
logo_102,3,10.729392,-0.9489526,-4.4559097,-1.4739242,1.4885738,3.7411363,-0.45064083,1.633756,2.789173,-1.206416,0.0,1.0,1.0,255,255,255,0,0,0,54.91304347826087,200.08695652173915,46.30434782608695,208.69565217391303,23.217391304347824,231.7826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.2124592937499222,0.4410053419799269,0.5003593441118646,0.4800077377597009,23,1,"[1, 0, 2, 3, 4]","(0.6541483156767053, 0.6167745389535269)",0.6541483156767053,0.6167745389535269
logo_102,4,10.062909,-1.71973,-1.9675906,-4.349262,-1.955819,4.297641,1.6122297,-0.313222,1.5319701,3.065495,0.0,1.0,1.0,251,185,8,0,0,0,54.91304347826087,196.08695652173915,46.30434782608695,138.69565217391306,23.217391304347824,-15.217391304347824,0.0,0.0,0.0,0.0,0.0,0.0,0.1874665075157586,0.3891236735761942,0.5003602402318446,0.570888081760474,23,1,"[1, 0, 2, 3, 4]","(0.6541499689190445, 0.7335490779070543)",0.6541499689190445,0.7335490779070543
logo_103,0,0.36312547,-5.20847,3.5574734,2.9881935,-4.200549,0.76045436,2.6834295,-1.0370024,4.3925366,0.5556281,0.0,1.0,1.0,158,161,161,0,0,0,68.0,90.0,123.43478260869566,37.56521739130434,98.3913043478261,62.60869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.4696915991794712,0.5863171146959252,0.2348457995897355,0.557282731358569,23,1,"[0, 21, 22]","(0.25045779406065843, 0.6552865421270427)",0.25045779406065843,0.6552865421270427
logo_103,21,11.659186,6.378561,-12.597651,10.239896,0.89505655,0.7399204,-1.1554509,-0.59213626,0.7066167,0.13412522,0.0,1.0,1.0,43,113,81,0,0,0,68.0,-25.0,123.43478260869566,-10.434782608695656,98.3913043478261,-17.391304347826093,0.0,0.0,0.0,0.0,0.0,0.0,0.2006290680733677,0.3650171884071204,0.7377304220843064,0.2027008956236424,23,1,"[0, 21, 22]","(0.7867729993445011, 0.2383479004552307)",0.7867729993445011,0.2383479004552307
logo_103,22,13.231093,10.705644,-12.826663,11.154222,4.928701,0.9994754,0.13758206,1.1397276,-1.8603668,1.3968987,0.0,1.0,1.0,43,113,81,0,0,0,68.0,-25.0,123.43478260869566,-10.434782608695656,98.3913043478261,-17.391304347826093,0.0,0.0,0.0,0.0,0.0,0.0,0.1557898751432913,0.3192883342009529,0.859771228779952,0.1596441671004764,23,1,"[0, 21, 22]","(0.916926790827134, 0.1877192102740982)",0.916926790827134,0.1877192102740982
logo_104,0,15.215391,5.482195,-1.3914807,-3.4314709,2.4111283,7.0447626,0.16226277,1.0319151,2.0031335,-1.245149,0.0,1.0,1.0,235,105,11,235,105,11,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,193.16666666666663,37.5,67.5,34.36666666666667,-23.366666666666667,0.3750308674639295,0.3731507918781533,0.8124845662680351,0.6725019527457176,30,1,"[0, 1, 2, 3, 4]","(0.7790318222443929, 0.7828188623239636)",0.7790318222443929,0.7828188623239636
logo_104,1,18.83658,2.8132222,-4.4270344,-2.1315007,1.9024248,1.360673,-0.76954424,0.5722592,0.6517582,-0.79143083,0.0,1.0,1.0,255,255,255,255,255,255,39.833333333333336,215.16666666666663,22.5,232.5,9.966666666666669,245.03333333333333,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1034501005397399,0.0877127359394862,0.7854887642431299,0.6394857887232981,30,1,"[0, 1, 2, 3, 4]","(0.7472199704849205, 0.744386742011438)",0.7472199704849205,0.744386742011438
logo_104,2,14.076993,5.8989825,-6.1276326,-2.8248847,1.8218542,3.367502,-1.017163,0.6874691,1.39171,-1.3196305,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1875330722827813,0.164616239942927,0.7812114156700884,0.3926233728314636,30,1,"[0, 1, 2, 3, 4]","(0.7421795431398225, 0.4570291294870607)",0.7421795431398225,0.4570291294870607
logo_104,3,13.499488,8.966631,-7.9288044,-3.1165392,0.64283097,2.7800324,-0.95665294,1.0903207,1.0162193,-1.3982562,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1625216072247505,0.1207288999619059,0.8187286132571348,0.2060324908867479,30,1,"[0, 1, 2, 3, 4]","(0.7863898069048659, 0.239829965488176)",0.7863898069048659,0.239829965488176
logo_104,4,11.704302,10.084025,-9.795895,-3.2596397,0.7836647,1.9754593,-1.2856538,0.48166266,1.0114696,-1.185364,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1125163156595063,0.1127447929172096,0.8062140614527109,0.0563723964586048,30,1,"[0, 1, 2, 3, 4]","(0.7716426596828168, 0.06561969832507891)",0.7716426596828168,0.06561969832507891
logo_105,25,9.122393,3.2830255,7.7658377,2.3276596,1.8423436,-0.108986415,-0.41873005,8.08786,-2.3795037,-1.8356513,0.0,1.0,1.0,181,18,62,0,0,0,13.407407407407408,167.59259259259258,1.3333333333333333,16.666666666666668,4.592592592592593,57.407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2127443989942583,0.4999999999999999,0.771250046909596,27,1,"[25, 26]","(0.4999999999999999, 0.8787950055588813)",0.4999999999999999,0.8787950055588813
logo_105,26,9.350423,5.079376,-5.8429146,-4.352583,-3.3420026,2.0137558,-0.5263232,-0.5303158,-2.1575408,-0.1704468,0.0,1.0,1.0,181,18,62,0,0,0,13.407407407407408,167.59259259259258,1.3333333333333333,16.666666666666668,4.592592592592593,57.407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,0.1062565043303406,0.2260667242091042,0.6325648669147866,0.1130333621045521,27,1,"[25, 26]","(0.6325648669147866, 0.12879500555888138)",0.6325648669147866,0.12879500555888138
logo_106,25,-0.05348304,-3.2445447,6.6447697,-3.7752755,-2.0877585,5.319952,0.5477695,-0.53320026,-1.0391436,0.13723792,0.0,1.0,1.0,235,105,11,0,0,0,88.03571428571429,146.96428571428572,74.10714285714286,30.89285714285714,65.46428571428571,-54.46428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.2375030867463929,0.7729177429539063,0.1187515433731964,0.386458871476953,28,1,"[25, 27, 26]","(0.11875154337319643, 0.4999999999999999)",0.11875154337319643,0.4999999999999999
logo_106,27,15.296958,10.994798,-3.7359896,-6.343275,3.9441574,1.5807815,-1.8312708,-0.7440795,-0.09319982,-0.8154222,0.0,1.0,1.0,235,105,11,0,0,0,88.03571428571429,146.96428571428572,74.10714285714286,30.89285714285714,65.46428571428571,-54.46428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0125057325290154,0.7729177429539063,0.9937471337354924,0.386458871476953,28,1,"[25, 27, 26]","(0.9937471337354924, 0.4999999999999999)",0.9937471337354924,0.4999999999999999
logo_106,26,4.244448,6.6434507,5.037541,-0.962044,-0.016941942,2.8016045,-0.33764115,6.2763276,-1.8579389,-1.9594525,0.0,1.0,1.0,235,105,11,0,0,0,88.03571428571429,146.96428571428572,74.10714285714286,30.89285714285714,65.46428571428571,-54.46428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.9999823614491832,0.040698008151082,0.4999911807245915,0.020349004075541,28,1,"[25, 27, 26]","(0.4999911807245915, 0.02632751578165613)",0.4999911807245915,0.02632751578165613
logo_107,24,-0.23358801,-2.9353533,4.3639865,-4.453694,1.9489906,1.0473052,-1.514192,0.625349,-0.10552479,-0.9989221,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2007443468444632,0.298072087175188,0.1097911595583306,0.149036043587594,27,1,"[24, 25, 26]","(0.5000401670951156, 0.14998312900686084)",0.5000401670951156,0.14998312900686084
logo_107,25,1.0035298,-7.306046,5.9631,-2.7941983,-1.8672606,3.3593016,0.27556697,-0.3921161,-1.2049016,0.14274359,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.1380040215895862,0.4372170997485324,0.1097823402829223,0.5962000558815302,27,1,"[24, 25, 26]","(0.49999999999999994, 0.5999887526712406)",0.49999999999999994,0.5999887526712406
logo_107,26,3.4584012,-8.178749,7.7858357,-1.8954967,-0.19754393,2.8050554,0.38121918,2.2184172,-1.6185344,-0.34031835,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2195646805658447,0.0993573623917293,0.1097823402829223,0.9440067057837368,27,1,"[24, 25, 26]","(0.49999999999999994, 0.9500056236643798)",0.49999999999999994,0.9500056236643798
logo_108,24,0.53710467,-8.140415,5.2195086,-2.2541218,-1.9023199,1.9728849,0.9903279,-0.5157377,-1.2815285,1.6832403,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.1380040215895861,0.4313595765795567,0.1254630119589374,0.5882125923475576,27,1,"[24, 25, 26]","(0.4999999999999999, 0.5882125923475576)",0.4999999999999999,0.5882125923475576
logo_108,25,-0.046008255,-2.844758,4.0102124,-4.514876,1.8492445,1.0115831,-1.5012275,0.6338168,-0.14696446,-0.97988313,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2007443468444632,0.2941338626088874,0.1254718312343457,0.1470669313044437,27,1,"[24, 25, 26]","(0.5000351469141009, 0.14706693130444373)",0.5000351469141009,0.14706693130444373
logo_108,26,3.2206242,-7.473945,8.412787,-2.9235346,-0.18843295,0.79100716,0.010925935,1.9514835,-0.9911996,-0.3980325,0.0,1.0,1.0,235,105,11,0,0,0,26.11111111111111,208.88888888888889,11.666666666666666,93.33333333333331,1.2222222222222223,9.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2509260239178749,0.1372257139706692,0.1254630119589374,0.9313871430146654,27,1,"[24, 25, 26]","(0.4999999999999999, 0.9313871430146654)",0.4999999999999999,0.9313871430146654
logo_109,0,4.3775954,-5.7546854,4.3200774,-1.9980562,1.4604679,6.806367,0.27190286,0.5139373,1.7205504,-0.8284477,0.0,1.0,1.0,235,105,11,235,105,11,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,193.16666666666663,37.5,67.5,34.36666666666667,-23.366666666666667,0.376161971830986,0.4344365559310875,0.188080985915493,0.7827817220344562,30,1,"[0, 1, 2, 3, 4]","(0.49999999999999994, 0.7827817220344562)",0.49999999999999994,0.7827817220344562
logo_109,1,4.1801486,-11.084598,3.498411,-0.46361357,1.1221309,1.4170064,-0.37019372,0.21667871,0.6163539,-0.34124205,0.0,1.0,1.0,255,255,255,255,255,255,39.833333333333336,215.16666666666663,22.5,232.5,9.966666666666669,245.03333333333333,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1037676056338029,0.10211483632143,0.1610211267605634,0.744389988069618,30,1,"[0, 1, 2, 3, 4]","(0.428063278105401, 0.744389988069618)",0.428063278105401,0.744389988069618
logo_109,2,1.0104321,-7.3743043,1.060622,-1.3087329,1.0025226,3.115628,-0.61721236,0.08430194,1.4126918,-0.7708443,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1880809859154931,0.1916716288225858,0.1567341549295774,0.4569901852113415,30,1,"[0, 1, 2, 3, 4]","(0.4166666666666666, 0.45699018521134155)",0.4166666666666666,0.45699018521134155
logo_109,3,0.048825406,-5.0123577,-1.2108446,-1.6918235,-0.9654614,2.7942498,-0.5178882,0.46128413,1.1135459,-0.9002096,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.162992957746479,0.1405424504114695,0.1943661971830985,0.2398257274335988,30,1,"[0, 1, 2, 3, 4]","(0.516708789665824, 0.23982572743359887)",0.516708789665824,0.23982572743359887
logo_109,4,-2.2300022,-3.9121442,-2.9891653,-1.712934,-0.61760193,1.9663713,-0.91235375,-0.10622332,0.98227483,-0.6307092,0.0,1.0,1.0,235,105,11,255,255,255,39.833333333333336,195.16666666666663,22.5,82.5,9.966666666666669,1.0333333333333332,41.833333333333336,213.16666666666663,37.5,217.5,34.36666666666667,220.63333333333333,0.1128521126760563,0.1312345285134275,0.181830985915493,0.0656172642567137,30,1,"[0, 1, 2, 3, 4]","(0.4833848169989703, 0.06561726425671376)",0.4833848169989703,0.06561726425671376
logo_10,0,0.18270497,-9.016918,2.9324532,3.5000062,-4.0002084,0.8686357,-0.03221353,-0.873314,1.1276623,-0.31687793,0.0,1.0,1.0,0,56,130,0,0,0,0.0,0.0,56.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999470946124681,0.982822937451202,0.099973547306234,0.491411468725601,10,1,[0],"(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_110,25,7.406609,-7.298555,7.820613,-3.495324,-0.47015885,3.2567778,0.29165938,0.013756169,-0.6488189,-0.13489291,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1877607248879489,0.2483909183062811,0.2190512392204314,0.8758045408468594,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.25830105952385907, 0.8758045408468594)",0.25830105952385907,0.8758045408468594
logo_110,26,0.6692431,-0.35624817,-1.2167451,-4.102343,-1.8055049,-0.47304896,-1.5202682,-1.6673757,-0.8263769,-0.26403138,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1408201026936353,0.1809377251798385,0.3134316642824762,0.1332453986980789,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.3695926636188543, 0.1332453986980789)",0.3695926636188543,0.1332453986980789
logo_110,27,4.4462256,3.1531003,-5.546935,-4.8771467,-0.8123202,1.6861287,-1.3442132,-0.8628417,-1.2608228,-0.30891293,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1376874352873111,0.1462615566873069,0.4790979117314513,0.0877529647406539,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.5649431551098003, 0.08775296474065392)",0.5649431551098003,0.08775296474065392
logo_110,28,7.5683694,6.749904,-6.969451,-5.0928326,0.7831379,2.1802795,-1.5818094,-0.19067714,-0.6038627,-0.82772875,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1470819097276731,0.1083397452338206,0.6614752464594331,0.0541698726169103,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.7799990432254119, 0.05416987261691033)",0.7799990432254119,0.05416987261691033
logo_110,29,0.85005677,-2.914193,0.7189636,-4.2772202,1.6172628,3.3023283,-1.0611109,-0.596673,0.99114686,-0.6704147,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.1721132628600759,0.159842572576607,0.1857040299578959,0.3007196594975513,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.2189786639266861, 0.30071965949755136)",0.2189786639266861,0.30071965949755136
logo_110,30,1.76949,-7.0077376,4.4773283,-3.7926245,0.7292699,3.0864096,-0.5725269,-0.9718665,0.02982606,-0.21457411,0.0,1.0,1.0,236,102,8,236,102,8,51.625,184.375,22.3125,79.6875,1.75,6.25,51.625,184.375,22.3125,79.6875,1.75,6.25,0.200277283398803,0.2289781262594804,0.1001386416994014,0.5804907241172951,32,1,"[25, 26, 27, 28, 29, 30, 31]","(0.1180815837531355, 0.5804907241172951)",0.1180815837531355,0.5804907241172951
